...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
1,A0040552205,Cat,Domestic Longhair,M,Yes,1/12/19 11:23,Stray with ID,Huron River Dr and Tuttle Hill,Ypsilanti,,Ypsilanti,MI,48197,1/12/19 14:47,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Huron River Dr and Tuttle Hill WC-Ypsilanti Twp , Michigan","S Huron River Dr & Tuttle Hill Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5819195, 42.210799",-83.5819195,42.210799,0
2,A0040554409,Dog,"Retriever, Labrador",F,Yes,1/12/19 15:06,Stray with ID,Carpenter  and  Ellsworth,Pittsfield,,Ypsilanti,MI,48197,1/13/19 9:24,Stray Reclaim-Owner Visit/Id,WC-Pittsfield Twp,,Ypsilanti,MI,48197,"Carpenter / Ellsworth WC-Pittsfield Twp , Michigan","E Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.6995447, 42.230374",-83.6995447,42.230374,0
3,A0033047934,Dog,Terrier,M,Yes,1/13/19 12:11,Stray with ID,Waters rd and Wagner Rd,Scio,,West Bloomfield,MI,48322,1/13/19 13:30,Stray Reclaim-Microchip,WC-Lodi Twp,,Ann Arbor,MI,48103,"Waters rd and Wagner Rd WC-Scio Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,0
4,A0035187693,Dog,"Terrier, Jack Russell",M,Yes,1/14/19 9:03,Stray with ID,Adams and Harriet,Ypsilanti,,Ann Arbor,MI,48104,1/14/19 12:09,Stray Reclaim-Lost Report,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Adams and Harriet WC-Ypsilanti City , Michigan","Harriet St, Ypsilanti, MI 48197, USA","-83.6201156, 42.2335459",-83.6201156,42.2335459,0
5,A0040580759,Cat,Domestic Shorthair,M,Yes,1/16/19 14:51,Stray without ID,Oakwood and Sherman,Ypsilanti,3,Ypsilanti,MI,48197,1/18/19 14:13,Stray Reclaim-Lost Report,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Oakwood/Sherman WC-Ypsilanti City , Michigan","Sherman St & Oakwood St, Ypsilanti, MI 48197, USA","-83.6289739, 42.243699",-83.6289739,42.243699,0
6,A0040588619,Dog,"Chihuahua, Short Coat",M,No,1/17/19 14:16,Stray without ID,Around Michigan  and  Ecorse,Ypsilanti,,Ypsilanti,MI,48198,1/20/19 11:52,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Around Michigan / Ecorse WC-Ypsilanti Twp , Michigan","Ecorse Dr, Ypsilanti Charter Twp, MI, USA","-83.5463831, 42.2457404",-83.5463831,42.2457404,0
8,A0039614262,Dog,"Terrier, Pit Bull",M,Yes,1/19/19 10:35,Stray with ID,Miller and Newport,Ann Arbor,,Ann Arbor,MI,48103,1/20/19 11:38,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Miller and Newport WC-Ann Arbor City , Michigan","Miller Ave. + Newport Rd., Ann Arbor, MI 48103, USA","-83.76631, 42.289214",-83.76631,42.289214,0
9,A0037269442,Dog,Alaskan Malamute,F,Yes,1/2/19 9:25,Stray with ID,Michigan Ave and Ford Blvd near Grand River,Ypsilanti,,Ypsilanti,MI,48198,1/2/19 15:46,Stray Reclaim-Microchip,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Michigan Ave and Ford Blvd near Grand River WC-Ypsilanti City , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
10,A0040476278,Dog,German Shepherd,M,No,1/2/19 9:25,Stray without ID,Michigan Ave and Ford Blvd near Grand River,Ypsilanti,,Ypsilanti,MI,48198,1/2/19 15:46,Stray Reclaim-Microchip,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Michigan Ave and Ford Blvd near Grand River WC-Ypsilanti City , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
12,A0040291553,Cat,Domestic Shorthair,M,Yes,1/23/19 17:54,Stray with ID,Mershon  and  Delaware,Ann Arbor,,Novi,MI,48375,1/24/19 11:52,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Mershon / Delaware WC-Ann Arbor City , Michigan","Delaware Dr & Mershon Dr, Ann Arbor, MI 48103, USA","-83.7667756, 42.253766",-83.7667756,42.253766,0
14,A0040644417,Cat,Domestic Shorthair,F,No,1/25/19 16:45,Stray without ID,Grove and Rawsonville,Ypsilanti,,Clinton,MI,49236,1/28/19 9:10,Stray Reclaim-Lost Report,Wayne County,,Flat Rock,MI,48134,"Grove and Rawsonville WC-Ypsilanti Twp , Michigan","Grove + Rawsonville, Ypsilanti Charter Twp, MI 48198, USA","-83.544421, 42.213804",-83.544421,42.213804,0
16,A0040638580,Cat,Domestic Shorthair,M,Yes,1/27/19 11:31,Stray with ID,Hewitt and Congress,Ypsilanti,,Ypsilanti,MI,48197,1/29/19 11:05,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Hewitt and Congress WC-Ypsilanti Twp , Michigan","Hewitt + Congress, Ypsilanti Charter Twp, MI 48197, USA","-83.645903, 42.235002",-83.645903,42.235002,0
17,A0052040553,Cat,Domestic Shorthair,M,Yes,1/3/19 10:38,Stray with ID,Plymouth  and  Broadway,Ann Arbor,,Ann Arbor,MI,48104,1/8/19 14:52,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Plymouth / Broadway WC-Ann Arbor City , Michigan","Plymouth Rd & Broadway St, Ann Arbor, MI 48105, USA","-83.7213902, 42.2979795",-83.7213902,42.2979795,0
18,A0040680474,Dog,"Terrier, Pit Bull",M,Yes,1/31/19 12:41,Stray without ID,Holmes and Ford Blvd,Ypsilanti,,Ypsilanti,MI,48198,2/1/19 18:28,Stray Reclaim-Lost Report,WC-Ypsilanti City,,Ypsilanti,MI,48198,"Holmes and Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
19,A0040492616,Dog,American Eskimo,M,Yes,1/4/19 7:12,Stray without ID,Packard and State,Ann Arbor,,Ann Arbor,MI,48104,1/5/19 9:01,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,1217,Ann Arbor,MI,48104,"Packard and State WC-Ann Arbor City , Michigan","Packard St & State St, Ann Arbor, MI 48104, USA","-83.7406201, 42.2709114",-83.7406201,42.2709114,0
20,A0040506554,Dog,Shih Tzu,M,Yes,1/6/19 10:44,Stray without ID,Rawsonville and Huron River Dr,"Van Buren Twp, Wayne County",,Belleville,MI,48111,1/7/19 9:20,Stray Reclaim-Other Tag,"Belleville, Wayne County",,Belleville,MI,48111,"Rawsonville and Huron River Dr Van Buren Twp, Wayne County , Michigan","Rawsonville Rd & W Huron River Dr, Ypsilanti Charter Twp, MI 48198, USA","-83.5431817, 42.2036842",-83.5431817,42.2036842,0
21,A0042946289,Dog,"Terrier, Pit Bull",M,Yes,10/10/19 9:08,Stray without ID,Cherry Hill and Gale,Superior,,Ypsilanti,MI,48198,10/16/19 16:53,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Belleville,MI,48111,"Cherry Hill and Gale WC-Superior Twp , Michigan","Cherry Hill Rd & Gale Rd, Superior Charter Twp, MI 48105, USA","-83.653651, 42.3035028",-83.653651,42.3035028,0
23,A0051081005,Dog,"Terrier, Pit Bull",F,Yes,10/11/19 11:36,Stray without ID,Oakwood St and N Huron River Dr,Ypsilanti,,Ypsilanti,MI,48197,10/11/19 13:29,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Oakwood St and N Huron River Dr WC-Ypsilanti City , Michigan","Oakwood St & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6295775, 42.2560381",-83.6295775,42.2560381,0
24,A0042955908,Dog,"Chihuahua, Short Coat",F,No,10/11/19 12:53,Stray without ID,E Willis Rd and Platt Rd,York,,Dundee,MI,48131,10/12/19 9:41,Stray Reclaim-Owner Visit/Id,WC-York Twp,,Saline,MI,48176,"E Willis Rd and Platt Rd WC-York Twp , Michigan","Platt Rd & E Willis Rd, York Charter Township, MI 48176, USA","-83.6972154, 42.1568846",-83.6972154,42.1568846,0
25,A0005947025,Dog,Boxer,M,Yes,10/12/19 15:25,Stray with ID,Platt Rd and E Ellsworth Rd,Pittsfield,1C,Ypsilanti,MI,48197,10/12/19 15:54,Stray Reclaim-Microchip,WC-Pittsfield Twp,,Ann Arbor,MI,48108,"Platt Rd and E Ellsworth Rd WC-Pittsfield Twp , Michigan","Platt Rd & E Ellsworth Rd, Ann Arbor, MI 48108, USA","-83.6996729, 42.2303704",-83.6996729,42.2303704,0
